Entity,Code,Year,_9_c_1__it_mob_4gntwk,_9_c_1__it_mob_3gntwk,_9_c_1__it_mob_2gntwk
Gibraltar,GIB,2021,100,100,100
Gibraltar,GIB,2022,100,100,100
Gibraltar,GIB,2012,,73.52,
Gibraltar,GIB,2013,,79.89,
Gibraltar,GIB,2014,,100,
Gibraltar,GIB,2000,,,100
Gibraltar,GIB,2001,,,100
Gibraltar,GIB,2002,,,100
Gibraltar,GIB,2003,,,100
Gibraltar,GIB,2004,,,100
Greece,GRC,2012,35.13,98,99.9
Greece,GRC,2013,55,98.7,99.9
Greece,GRC,2014,55,98.7,99.9
Greece,GRC,2015,83,99.3,99.9
Greece,GRC,2016,93,99.4,99.9
Greece,GRC,2017,98,99.6,99.9
Greece,GRC,2018,98.8,99.7,99.9
Greece,GRC,2019,98.8,99.7,99.9
Greece,GRC,2020,98.8,99.7,99.9
Greece,GRC,2021,99,99.7,99.9
Greece,GRC,2022,99.2,99.7,99.9
Greece,GRC,2008,,88,99.9
Greece,GRC,2009,,74.5,99.9
Greece,GRC,2010,,96,99.9
Greece,GRC,2011,,98,99.9
Greece,GRC,2000,,,99
Greece,GRC,2001,,,99.5
Greece,GRC,2002,,,99.6
Greece,GRC,2003,,,99.6
Greece,GRC,2004,,,99.6
Greece,GRC,2005,,,99.7
Greece,GRC,2006,,,99.9
Greece,GRC,2007,,,99.9
Greenland,GRL,2016,56,99,
Greenland,GRL,2017,56.3,88.3,100
Greenland,GRL,2018,100,100,100
Greenland,GRL,2019,100,100,100
Greenland,GRL,2020,100,100,100
Greenland,GRL,2021,100,100,100
Greenland,GRL,2007,,0,97
Greenland,GRL,2008,,0,97
Greenland,GRL,2009,,0,99
Greenland,GRL,2010,,25,99.5
Greenland,GRL,2011,,34,99.5
Greenland,GRL,2012,,49,99.9
Greenland,GRL,2014,,49,
Greenland,GRL,2015,,49,
Greenland,GRL,2005,,,90
Grenada,GRD,2014,60,100,100
Grenada,GRD,2015,75,75,75
Grenada,GRD,2016,81.85,81.85,81.85
Grenada,GRD,2017,81.85,81.85,81.85
Grenada,GRD,2019,81.85,81.85,81.85
Grenada,GRD,2020,95,95,98
Grenada,GRD,2021,98.5,98.5,98
Grenada,GRD,2000,,,65
Guadeloupe,GLP,2016,95,,
Guadeloupe,GLP,2004,,,95
Guadeloupe,GLP,2005,,,99
Guam,GUM,2012,12.1,57.14,
Guam,GUM,2013,25.94,72.22,
Guam,GUM,2014,45,78.48,
Guam,GUM,2015,65,85.28,
Guam,GUM,2016,82.79,92.67,
Guam,GUM,2019,82.79,92.67,
Guam,GUM,2020,82.79,92.67,
Guam,GUM,2021,82.79,92.67,
Guatemala,GTM,2014,10,92,100
Guatemala,GTM,2015,20.7,92,100
Guatemala,GTM,2016,40.35,95,100
Guatemala,GTM,2017,64.4,95,
Guatemala,GTM,2018,78.3,95,
Guatemala,GTM,2019,86.3,95,100
Guatemala,GTM,2020,88,95,100
Guatemala,GTM,2021,88,95,100
Guatemala,GTM,2022,89,95,100
Guatemala,GTM,2012,,53,100
Guatemala,GTM,2013,,86,100
Guatemala,GTM,2000,,,54
Guatemala,GTM,2001,,,68
Guatemala,GTM,2006,,,76
Guernsey,GGY,2015,57.56,99,
Guernsey,GGY,2016,74.15,99,
Guernsey,GGY,2021,74.15,99,
Guernsey,GGY,2012,,99,
Guernsey,GGY,2013,,99,
Guernsey,GGY,2014,,99,
Guinea,GIN,2014,0,0,
Guinea,GIN,2015,10.3,39.1,99.1
Guinea,GIN,2018,18.5,31,79
Guinea,GIN,2019,29,40,87
Guinea,GIN,2020,29,40,88
Guinea,GIN,2021,29,40,88
Guinea,GIN,2006,,,80
Guinea,GIN,2007,,,80
Guinea,GIN,2008,,,80
Guinea-Bissau,GNB,2014,0,,
Guinea-Bissau,GNB,2015,0,20.37,86
Guinea-Bissau,GNB,2021,23,43,100
Guinea-Bissau,GNB,2016,,30,83
Guinea-Bissau,GNB,2019,,30,97.09
Guinea-Bissau,GNB,2020,,32.64,100
Guinea-Bissau,GNB,2022,,48,100
Guinea-Bissau,GNB,2006,,,65
Guinea-Bissau,GNB,2010,,,50
Guinea-Bissau,GNB,2011,,,46
Guinea-Bissau,GNB,2012,,,65
Guinea-Bissau,GNB,2017,,,90.5
Guinea-Bissau,GNB,2018,,,91.8
Guyana,GUY,2015,0,0,97.1
Guyana,GUY,2016,25,93,97.1
Guyana,GUY,2017,50,93.2,97.3
Guyana,GUY,2019,50,93.2,97.3
Guyana,GUY,2020,50,93.2,97.3
Guyana,GUY,2021,50,93.2,97.3
Guyana,GUY,2007,,0,
Guyana,GUY,2008,,0,88
Guyana,GUY,2009,,0,94
Guyana,GUY,2010,,0,95
Guyana,GUY,2011,,0,97
Guyana,GUY,2014,,0,
Guyana,GUY,2004,,,95
Guyana,GUY,2005,,,95
Guyana,GUY,2013,,,97.1
Haiti,HTI,2015,0,40,70.05
Haiti,HTI,2016,14,40,
Haiti,HTI,2017,30,40,
Haiti,HTI,2018,30,60,
Haiti,HTI,2019,30,60,70
Haiti,HTI,2020,35,60,70
Haiti,HTI,2021,35,60,70
Haiti,HTI,2012,,24.71,
Haiti,HTI,2013,,34.78,
Haiti,HTI,2014,,40,63.32
Honduras,HND,2014,0,79.79,
Honduras,HND,2015,18,83.12,99.87
Honduras,HND,2016,42.55,61.28,86.14
Honduras,HND,2017,50.78,76.78,92.44
Honduras,HND,2018,67.46,78.36,90.74
Honduras,HND,2019,67.85,74.78,88.21
Honduras,HND,2020,75.24,80.7,88.17
Honduras,HND,2021,78.51,82.05,89.03
Honduras,HND,2022,86.2,86.2,89.3
Honduras,HND,2012,,66.76,
Honduras,HND,2013,,75.84,
Honduras,HND,2006,,,57
Honduras,HND,2007,,,89.93
Hong Kong,HKG,2012,91.67,99,100
Hong Kong,HKG,2013,95,99,100
Hong Kong,HKG,2014,95,99,100
Hong Kong,HKG,2015,99,99,100
Hong Kong,HKG,2016,99,99,100
Hong Kong,HKG,2017,99,99,100
Hong Kong,HKG,2018,99,99,100
Hong Kong,HKG,2019,99,99,100
Hong Kong,HKG,2020,99,99,100
Hong Kong,HKG,2021,99,99,100
Hong Kong,HKG,2022,99,99,100
Hong Kong,HKG,2009,,99,100
Hong Kong,HKG,2010,,99,100
Hong Kong,HKG,2011,,99,100
Hong Kong,HKG,2000,,,100
Hong Kong,HKG,2001,,,100
Hong Kong,HKG,2002,,,100
Hong Kong,HKG,2003,,,100
Hong Kong,HKG,2004,,,100
Hong Kong,HKG,2005,,,100
Hong Kong,HKG,2006,,,100
Hong Kong,HKG,2007,,,100
Hong Kong,HKG,2008,,,100
Hungary,HUN,2012,27,97.4,99
Hungary,HUN,2013,38,,99
Hungary,HUN,2014,78.3,98.4,99
Hungary,HUN,2015,97.3,99,99
Hungary,HUN,2016,98,99,99
Hungary,HUN,2017,99,99,99
Hungary,HUN,2018,99.2,99.2,99.2
Hungary,HUN,2019,99.2,99.2,99.2
Hungary,HUN,2020,99.2,99.2,99.2
Hungary,HUN,2021,99.2,99.2,99.2
Hungary,HUN,2022,99.2,99.2,99.2
Hungary,HUN,2008,,70,99
Hungary,HUN,2009,,79,99
Hungary,HUN,2010,,66,99
Hungary,HUN,2011,,71,99
Hungary,HUN,2000,,,95.05
Hungary,HUN,2001,,,95.83
Hungary,HUN,2002,,,99
Hungary,HUN,2003,,,99
Hungary,HUN,2004,,,99
Hungary,HUN,2005,,,99
Hungary,HUN,2006,,,99
Hungary,HUN,2007,,,99
Iceland,ISL,2013,67.7,96,99
Iceland,ISL,2014,89,98,99
Iceland,ISL,2015,93,99,99
Iceland,ISL,2016,95.5,99,99
Iceland,ISL,2017,98.2,99,99
Iceland,ISL,2018,98.2,99,99
Iceland,ISL,2019,98.9,99,99
Iceland,ISL,2020,99.98,99.98,99.98
Iceland,ISL,2021,99.98,99.98,99.98
Iceland,ISL,2022,99.98,99.98,99.98
Iceland,ISL,2007,,63,99
Iceland,ISL,2009,,87,99
Iceland,ISL,2010,,92,99
Iceland,ISL,2011,,96,99
Iceland,ISL,2012,,96,99
Iceland,ISL,2000,,,99
Iceland,ISL,2001,,,99
Iceland,ISL,2002,,,99
Iceland,ISL,2003,,,99
Iceland,ISL,2004,,,99
Iceland,ISL,2005,,,99
Iceland,ISL,2006,,,99
Iceland,ISL,2008,,,99
India,IND,2014,2,61,
India,IND,2015,4,74,95
India,IND,2016,73.5,79.67,96
India,IND,2017,88,88,97
India,IND,2018,94,94,97
India,IND,2019,97.92,98.15,99.06
India,IND,2020,98.45,98.56,99.12
India,IND,2021,98.67,98.82,99.21
India,IND,2022,98.67,98.82,99.21
India,IND,2007,,0,70
India,IND,2008,,0,
India,IND,2009,,0.08,83
India,IND,2012,,36.53,
India,IND,2013,,47.26,93.46
India,IND,2000,,,21.1
India,IND,2001,,,21.1
India,IND,2005,,,30.5
India,IND,2006,,,60.9
Indonesia,IDN,2013,5,,
Indonesia,IDN,2014,10,60,
Indonesia,IDN,2015,5,60,87.9
Indonesia,IDN,2016,22.6,74.86,87.9
Indonesia,IDN,2017,90.42,93.78,98.6
Indonesia,IDN,2018,97.59,97.7,98.71
Indonesia,IDN,2019,97.59,96.94,98.71
Indonesia,IDN,2020,96.1,96.33,97.89
Indonesia,IDN,2021,96.19,96.19,97.8
Indonesia,IDN,2022,96.48,96.48,98.8
Indonesia,IDN,2000,,,89
Indonesia,IDN,2004,,,90
Indonesia,IDN,2005,,,90
Indonesia,IDN,2006,,,90
Indonesia,IDN,2011,,,100
Iran,IRN,2014,4.33,52,94.2
Iran,IRN,2015,14.06,59.81,94.2
Iran,IRN,2016,28.94,62.67,96.5
Iran,IRN,2017,74,77,96.5
Iran,IRN,2018,76,79,96.5
Iran,IRN,2019,81,85,96.5
Iran,IRN,2020,81,85,96.9
Iran,IRN,2021,81,85,96.5
Iran,IRN,2022,81,85,96.9
Iran,IRN,2010,,0,85
Iran,IRN,2011,,0,85
Iran,IRN,2012,,40.83,96
Iran,IRN,2013,,48,94
Iran,IRN,2001,,,32
Iran,IRN,2003,,,50
Iran,IRN,2004,,,65
Iran,IRN,2005,,,75
Iran,IRN,2006,,,82
Iran,IRN,2007,,,95
Iraq,IRQ,2013,0,25,
Iraq,IRQ,2014,0,60,
Iraq,IRQ,2015,0,55,98
Iraq,IRQ,2016,0,73,
Iraq,IRQ,2017,0,85.59,99.92
Iraq,IRQ,2018,0,94.57,100
Iraq,IRQ,2019,0,96.5,100
Iraq,IRQ,2020,94.6,96.85,100
Iraq,IRQ,2021,95.88,96.87,100
Iraq,IRQ,2022,96.57,98.19,100
Iraq,IRQ,2012,,25,
Iraq,IRQ,2005,,,68.1
Iraq,IRQ,2006,,,72.1
Ireland,IRL,2013,40,95,99
Ireland,IRL,2014,87,95,99
Ireland,IRL,2015,90,95,99
Ireland,IRL,2016,90,95,99
Ireland,IRL,2017,90,95,99
Ireland,IRL,2018,90,95,99
Ireland,IRL,2019,90,95,99
Ireland,IRL,2020,90,95,99
Ireland,IRL,2021,90,95,99
Ireland,IRL,2022,90,95,99
Ireland,IRL,2008,,89,99
Ireland,IRL,2011,,95,99
Ireland,IRL,2012,,95,99
Ireland,IRL,2000,,,98
Ireland,IRL,2001,,,98
Ireland,IRL,2002,,,99
Ireland,IRL,2003,,,99
Ireland,IRL,2004,,,99
Ireland,IRL,2005,,,99
Ireland,IRL,2006,,,99
Ireland,IRL,2007,,,99
Ireland,IRL,2009,,,99
Ireland,IRL,2010,,,99
Israel,ISR,2014,60,99,
Israel,ISR,2015,60,99,99
Israel,ISR,2016,70,99,99
Israel,ISR,2017,82,99,99
Israel,ISR,2018,90,99,99
Israel,ISR,2019,94,99,99
Israel,ISR,2020,97,99,99
Israel,ISR,2021,97,99,99
Israel,ISR,2010,,99,99
Israel,ISR,2011,,99,99
Israel,ISR,2012,,99,99
Israel,ISR,2013,,99,100
Israel,ISR,2022,,99,99
Israel,ISR,2002,,,97
Israel,ISR,2003,,,97
Israel,ISR,2004,,,98
Israel,ISR,2005,,,99
Israel,ISR,2006,,,99.7
Israel,ISR,2008,,,100
Italy,ITA,2012,7.09,99,99
Italy,ITA,2013,49,99.7,100
Italy,ITA,2014,90,99,100
Italy,ITA,2015,93,100,100
Italy,ITA,2016,96,100,100
Italy,ITA,2017,98,100,100
Italy,ITA,2018,99,100,100
Italy,ITA,2019,100,100,100
Italy,ITA,2020,100,100,100
Italy,ITA,2021,100,100,100
Italy,ITA,2022,100,100,100
Italy,ITA,2008,,62,99
Italy,ITA,2009,,70,99
Italy,ITA,2010,,80,99
Italy,ITA,2011,,98,99
Italy,ITA,2000,,,99.6
Italy,ITA,2001,,,99.6
Italy,ITA,2002,,,99.8
Italy,ITA,2003,,,99.8
Italy,ITA,2004,,,99.8
Italy,ITA,2005,,,99.8
Italy,ITA,2006,,,99.8
Italy,ITA,2007,,,99.8
Jamaica,JAM,2015,0,90,100
Jamaica,JAM,2016,5,95,100
Jamaica,JAM,2017,45,95,100
Jamaica,JAM,2018,73,98,100
Jamaica,JAM,2019,94,99,100
Jamaica,JAM,2020,97,99,100
Jamaica,JAM,2021,98,99,100
Jamaica,JAM,2022,99,99,100
Jamaica,JAM,2014,,60,
Jamaica,JAM,2001,,,80
Jamaica,JAM,2002,,,95
Jamaica,JAM,2003,,,95
Jamaica,JAM,2004,,,95
Jamaica,JAM,2005,,,95
Jamaica,JAM,2006,,,85.21
Jamaica,JAM,2007,,,95
Japan,JPN,2012,84,99.9,99.9
Japan,JPN,2013,98.7,99.9,99.9
Japan,JPN,2014,99,99.9,99.9
Japan,JPN,2015,99,99.9,99.9
Japan,JPN,2016,99,99.9,99.9
Japan,JPN,2017,99,99.9,99.9
Japan,JPN,2018,99.9,99.9,99.9
Japan,JPN,2019,99.9,99.9,99.9
Japan,JPN,2020,99.9,99.9,99.9
Japan,JPN,2021,93.2,99.9,99.9
Japan,JPN,2022,96.6,99.9,99.9
Japan,JPN,2000,,,99
Japan,JPN,2001,,,99
Japan,JPN,2002,,,99
Japan,JPN,2003,,,99
Japan,JPN,2004,,,99
Japan,JPN,2005,,,99
Japan,JPN,2006,,,99.7
Japan,JPN,2007,,,99.77
Japan,JPN,2008,,,99.88
Japan,JPN,2009,,,99.9
Japan,JPN,2010,,,99.9
Japan,JPN,2011,,,99.9
Jersey,JEY,2015,64,99,
Jersey,JEY,2016,94.16,99,
Jersey,JEY,2021,94.16,99,
Jersey,JEY,2012,,90.5,
Jersey,JEY,2013,,98.34,
Jersey,JEY,2014,,99,
Jordan,JOR,2014,80,99,99
Jordan,JOR,2015,80,99,99
Jordan,JOR,2016,87,97.5,99
Jordan,JOR,2017,90,99.2,99.98
Jordan,JOR,2018,99,99.8,99.98
Jordan,JOR,2019,99,99.8,100
Jordan,JOR,2020,99,99.8,99.8
Jordan,JOR,2021,99,99.8,99.8
Jordan,JOR,2022,99.8,99.8,99.8
Jordan,JOR,2010,,50,99
Jordan,JOR,2011,,70,99
Jordan,JOR,2012,,90,99
Jordan,JOR,2013,,98,99
Jordan,JOR,2000,,,99
Jordan,JOR,2001,,,99
Jordan,JOR,2002,,,99
Jordan,JOR,2003,,,99
Jordan,JOR,2004,,,99
Jordan,JOR,2005,,,99
Jordan,JOR,2006,,,99
Jordan,JOR,2007,,,99
Jordan,JOR,2008,,,99
Jordan,JOR,2009,,,99
Kazakhstan,KAZ,2012,2.67,45.73,
Kazakhstan,KAZ,2013,25.86,59,
Kazakhstan,KAZ,2014,43.3,59,86.6
Kazakhstan,KAZ,2015,65.5,72.7,96.6
Kazakhstan,KAZ,2016,69,86.8,96.6
Kazakhstan,KAZ,2017,72.9,87.5,96.6
Kazakhstan,KAZ,2018,75.3,87.9,96.6
Kazakhstan,KAZ,2019,75.7,88.8,98
Kazakhstan,KAZ,2020,81.3,93.4,98
Kazakhstan,KAZ,2021,83.5,96,98.2
Kazakhstan,KAZ,2022,87.3,97.7,99
Kazakhstan,KAZ,2001,,,94
Kazakhstan,KAZ,2006,,,51
Kazakhstan,KAZ,2007,,,81
Kazakhstan,KAZ,2008,,,94
Kazakhstan,KAZ,2010,,,95
Kenya,KEN,2014,0,50,89.08
Kenya,KEN,2015,7,69,92
Kenya,KEN,2016,21.5,78,94.4
Kenya,KEN,2017,25,85,95.3
Kenya,KEN,2018,35,86,96
Kenya,KEN,2019,57,93.3,96.3
Kenya,KEN,2020,77,94,96.3
Kenya,KEN,2021,94,95,97
Kenya,KEN,2022,97,98,98
Kenya,KEN,2004,,,52
Kenya,KEN,2005,,,62
Kenya,KEN,2006,,,65
Kenya,KEN,2007,,,77
Kenya,KEN,2008,,,83
Kenya,KEN,2009,,,84.5
Kenya,KEN,2010,,,89
Kenya,KEN,2011,,,89.1
Kenya,KEN,2012,,,89.08
Kenya,KEN,2013,,,89.08
Kiribati,KIR,2013,10,15,
Kiribati,KIR,2014,20,22.36,
Kiribati,KIR,2015,0,19,70
Kiribati,KIR,2017,51,66,72
Kiribati,KIR,2018,53,67,72
Kiribati,KIR,2019,53,71,72
Kiribati,KIR,2020,53.3,72.1,73.4
Kiribati,KIR,2021,64,71,74
Kiribati,KIR,2022,64,73,74
Kiribati,KIR,2016,,49,
Kuwait,KWT,2012,95,95,
Kuwait,KWT,2015,96.6,97.2,99.06
Kuwait,KWT,2016,99,100,100
Kuwait,KWT,2017,99.6,99.8,100
Kuwait,KWT,2018,100,100,100
Kuwait,KWT,2019,100,100,100
Kuwait,KWT,2020,100,100,100
Kuwait,KWT,2021,100,100,100
Kuwait,KWT,2022,100,100,100
Kuwait,KWT,2000,,,100
Kuwait,KWT,2001,,,100
Kuwait,KWT,2002,,,100
Kuwait,KWT,2003,,,100
Kuwait,KWT,2004,,,100
Kuwait,KWT,2005,,,100
Kuwait,KWT,2006,,,100
Kuwait,KWT,2007,,,100
Kuwait,KWT,2008,,,100
Kuwait,KWT,2009,,,100
Kuwait,KWT,2010,,,100
Kyrgyzstan,KGZ,2014,0.5,57,97.7
Kyrgyzstan,KGZ,2015,1.6,59,97.8
Kyrgyzstan,KGZ,2016,40,60,99
Kyrgyzstan,KGZ,2017,50,75,99.05
Kyrgyzstan,KGZ,2018,70,88,99.2
Kyrgyzstan,KGZ,2019,85,91,99.3
Kyrgyzstan,KGZ,2020,85,91,99.3
Kyrgyzstan,KGZ,2021,96,97,98
Kyrgyzstan,KGZ,2022,96.9,98,98.8
Kyrgyzstan,KGZ,2011,,32,97
Kyrgyzstan,KGZ,2012,,46.32,97.5
Kyrgyzstan,KGZ,2013,,51,97.6
Kyrgyzstan,KGZ,2004,,,5.2
Kyrgyzstan,KGZ,2006,,,24.3
Kyrgyzstan,KGZ,2007,,,41.5
Kyrgyzstan,KGZ,2008,,,64.33
Kyrgyzstan,KGZ,2009,,,82.8
Kyrgyzstan,KGZ,2010,,,96
Laos,LAO,2014,2,60,96
Laos,LAO,2015,5,65,98
Laos,LAO,2016,7,69,98
Laos,LAO,2017,9,78,94
Laos,LAO,2018,43,78,94
Laos,LAO,2019,43,82,95
Laos,LAO,2020,50,82,95
Laos,LAO,2021,52,85,95
Laos,LAO,2007,,0,65
Laos,LAO,2008,,0,70
Laos,LAO,2010,,17,59
Laos,LAO,2011,,18,64
Laos,LAO,2012,,19,72
Laos,LAO,2013,,40,96
Laos,LAO,2005,,,55
Laos,LAO,2009,,,80
Latin America and the Caribbean (UN),,2015,57.79,86.49,93.3
Latin America and the Caribbean (UN),,2016,65.37,88.75,93.68
Latin America and the Caribbean (UN),,2017,72.32,90.59,94.55
Latin America and the Caribbean (UN),,2018,80.63,91.73,94.68
Latin America and the Caribbean (UN),,2019,84.56,91.45,93.82
Latin America and the Caribbean (UN),,2020,86.4,91.55,93.49
Latin America and the Caribbean (UN),,2021,87.79,91.75,93.72
Latin America and the Caribbean (UN),,2022,89.57,92.82,94.57
Latin America and the Caribbean (UN),,2023,91,94.67,95.97
Latvia,LVA,2012,26.67,95,98.8
Latvia,LVA,2013,38.64,95,98.8
Latvia,LVA,2014,75,95,
Latvia,LVA,2015,90,95,99
Latvia,LVA,2016,95,99,99
Latvia,LVA,2017,95,99,99
Latvia,LVA,2019,95,99,99
Latvia,LVA,2020,95,99,99
Latvia,LVA,2021,95,99,99
Latvia,LVA,2022,95,99,99
Latvia,LVA,2000,,,89
Latvia,LVA,2001,,,92
Latvia,LVA,2002,,,96.9
Latvia,LVA,2003,,,97.2
Latvia,LVA,2004,,,98.1
Latvia,LVA,2005,,,98.4
Latvia,LVA,2006,,,98
Latvia,LVA,2007,,,98.8
Latvia,LVA,2008,,,98.8
Latvia,LVA,2009,,,98.8
Latvia,LVA,2010,,,98.8
Latvia,LVA,2011,,,98.8
Least Developed Countries (LDCs),,2015,15.4,53.2,86.9
Least Developed Countries (LDCs),,2016,19.4,61.9,88.4
Least Developed Countries (LDCs),,2017,23.4,67.7,88.2
Least Developed Countries (LDCs),,2018,30.7,71.9,89.1
Least Developed Countries (LDCs),,2019,36.6,74.4,89.7
Least Developed Countries (LDCs),,2020,44.8,76.2,91.1
Least Developed Countries (LDCs),,2021,46.6,77.7,92.1
Least Developed Countries (LDCs),,2022,52.2,79.7,92.9
Least Developed Countries (LDCs),,2023,56.3,82,93.1
Lebanon,LBN,2013,29.28,,
Lebanon,LBN,2014,55,90,
Lebanon,LBN,2015,48,97,99.5
Lebanon,LBN,2016,61.72,98.18,99.29
Lebanon,LBN,2017,97.88,98.19,99.3
Lebanon,LBN,2018,98.2,98.4,99.5
Lebanon,LBN,2019,99,99.61,99.61
Lebanon,LBN,2020,99.2,99.61,99.61
Lebanon,LBN,2021,99.2,99.61,99.61
Lebanon,LBN,2009,,0,95
Lebanon,LBN,2010,,0,99.11
Lebanon,LBN,2011,,50,99.11
Lebanon,LBN,2012,,90,99.11
Lebanon,LBN,2004,,,99
Lebanon,LBN,2005,,,100
Lebanon,LBN,2006,,,100
Lesotho,LSO,2014,62.7,91.96,92.66
Lesotho,LSO,2015,70,95.6,97
Lesotho,LSO,2016,75,96,97.6
Lesotho,LSO,2017,65,97.84,98.63
Lesotho,LSO,2018,65,97.84,98
Lesotho,LSO,2019,67,98,98
Lesotho,LSO,2020,67,98,98
Lesotho,LSO,2021,85,95,95
Lesotho,LSO,2022,85.1,95.8,95.8
Lesotho,LSO,2012,,32,81
Lesotho,LSO,2013,,76.41,
Lesotho,LSO,2002,,,21
Lesotho,LSO,2003,,,22
Lesotho,LSO,2004,,,22.5
Lesotho,LSO,2005,,,29
Lesotho,LSO,2006,,,55
Lesotho,LSO,2011,,,75
Liberia,LBR,2015,0,50,76
Liberia,LBR,2016,4.4,63,76
Liberia,LBR,2017,29.86,63,76
Liberia,LBR,2019,30,63,76
Liberia,LBR,2020,35,63,76
Liberia,LBR,2021,35,63,76
Liberia,LBR,2012,,25,60
Liberia,LBR,2013,,50,60
Liberia,LBR,2014,,50,
Liberia,LBR,2003,,,16.35
Liberia,LBR,2011,,,55
Libya,LBY,2015,0,50,50
Libya,LBY,2016,0,78.08,78.08
Libya,LBY,2017,40,78.08,78.08
Libya,LBY,2019,40,78.08,78
Libya,LBY,2020,40,78.08,78
Libya,LBY,2021,40,72,78
Libya,LBY,2022,90,93.5,98
Libya,LBY,2014,,0,
Libya,LBY,2006,,,70.7
Libya,LBY,2009,,,98
Libya,LBY,2013,,,98
Liechtenstein,LIE,2014,0,99,100
Liechtenstein,LIE,2015,96,99,100
Liechtenstein,LIE,2016,96,99,100
Liechtenstein,LIE,2017,97,99,100
Liechtenstein,LIE,2018,98,99,100
Liechtenstein,LIE,2019,98,99,100
Liechtenstein,LIE,2020,98,99,100
Liechtenstein,LIE,2021,98.33,99,100
Liechtenstein,LIE,2022,98.33,99,100
Liechtenstein,LIE,2012,,98,100
Liechtenstein,LIE,2013,,99,100
Liechtenstein,LIE,2001,,,90
Liechtenstein,LIE,2002,,,90
Liechtenstein,LIE,2003,,,91
Liechtenstein,LIE,2004,,,92
Liechtenstein,LIE,2005,,,94
Liechtenstein,LIE,2006,,,95
Liechtenstein,LIE,2007,,,95
Lithuania,LTU,2012,44.44,54,100
Lithuania,LTU,2013,48.89,94,100
Lithuania,LTU,2014,80,99,100
Lithuania,LTU,2015,91,99.98,100
Lithuania,LTU,2016,98,99.98,100
Lithuania,LTU,2017,98,99.99,100
Lithuania,LTU,2018,99,99.99,100
Lithuania,LTU,2019,99.99,99.99,100
Lithuania,LTU,2020,99.99,99.99,100
Lithuania,LTU,2021,99.99,99.99,100
Lithuania,LTU,2022,99.99,99.99,100
Lithuania,LTU,2009,,75.5,100
Lithuania,LTU,2010,,46,98
Lithuania,LTU,2011,,40,100
Lithuania,LTU,2000,,,100
Lithuania,LTU,2001,,,100
Lithuania,LTU,2002,,,100
Lithuania,LTU,2003,,,100
Lithuania,LTU,2004,,,100
Lithuania,LTU,2005,,,100
Lithuania,LTU,2006,,,100
Lithuania,LTU,2007,,,100
Lithuania,LTU,2008,,,100
Luxembourg,LUX,2012,90,95,
Luxembourg,LUX,2013,90,,
Luxembourg,LUX,2014,93,97,99
Luxembourg,LUX,2015,96,99,99
Luxembourg,LUX,2016,95,99,99
Luxembourg,LUX,2017,96,99,99
Luxembourg,LUX,2018,97,99,99
Luxembourg,LUX,2019,98,99,99
Luxembourg,LUX,2020,98,99,99
Luxembourg,LUX,2021,99,99,99
Luxembourg,LUX,2022,100,100,100
Luxembourg,LUX,2008,,90,99.9
Luxembourg,LUX,2009,,80,99.9
Luxembourg,LUX,2010,,90,99.9
Luxembourg,LUX,2000,,,98
Luxembourg,LUX,2001,,,98
Luxembourg,LUX,2002,,,98
Luxembourg,LUX,2003,,,98
Luxembourg,LUX,2004,,,98
Luxembourg,LUX,2005,,,98.5
Luxembourg,LUX,2006,,,99
Luxembourg,LUX,2007,,,99
Macao,MAC,2014,95,99.9,99.9
Macao,MAC,2015,99,99.9,99.9
Macao,MAC,2016,99,99.9,99.9
Macao,MAC,2017,99,99.9,99.9
Macao,MAC,2019,99,99.9,99.9
Macao,MAC,2020,99,99.9,99.9
Macao,MAC,2021,99.7,99.8,99.9
Macao,MAC,2022,99.8,99.8,99.9
Macao,MAC,2008,,98.9,99.8
Macao,MAC,2009,,99.1,99.8
Macao,MAC,2010,,99.9,99.9
Macao,MAC,2011,,99.9,99.9
Macao,MAC,2012,,99.9,99.9
Macao,MAC,2013,,99.9,99.9
Macao,MAC,2000,,,99.99
Macao,MAC,2001,,,99.99
Macao,MAC,2002,,,99.99
Macao,MAC,2003,,,99.99
Macao,MAC,2004,,,99.99
Macao,MAC,2005,,,99.99
Macao,MAC,2006,,,99.99
Macao,MAC,2007,,,99.99
Madagascar,MDG,2015,21,61,74.99
Madagascar,MDG,2016,23.08,63.01,78.01
Madagascar,MDG,2017,25.01,64,79.02
Madagascar,MDG,2018,25,65,80
Madagascar,MDG,2019,25,65,80
Madagascar,MDG,2020,25,65,80
Madagascar,MDG,2021,27.11,67.1,88
Madagascar,MDG,2022,27.32,67.23,88.2
Madagascar,MDG,2014,,30,
Madagascar,MDG,2000,,,21
Madagascar,MDG,2001,,,22
Madagascar,MDG,2002,,,22
Madagascar,MDG,2003,,,23
Madagascar,MDG,2004,,,23
Madagascar,MDG,2005,,,23
Madagascar,MDG,2006,,,23
Madagascar,MDG,2013,,,92.16
Malawi,MWI,2014,0,5,
Malawi,MWI,2015,6,32,95
Malawi,MWI,2016,15.8,42,96
Malawi,MWI,2017,30,50,82
Malawi,MWI,2018,30,54,84
Malawi,MWI,2019,50,78,88
Malawi,MWI,2020,64.57,82,86
Malawi,MWI,2021,68.6,84.4,86.3
Malawi,MWI,2022,70.2,85.9,87.9
Malawi,MWI,2012,,2,85
Malawi,MWI,2013,,5,
Malawi,MWI,2002,,,20
Malawi,MWI,2003,,,28
Malawi,MWI,2004,,,49
